,NAME,GOLES,ASISTENCIAS,MINUTOS_JUGADOS,POSICION,RATING,TIROS_ARCO,TIROS_FUERA_ARCO,TIROS_BLOQUEADOS,NOTAS,DESPEJES,TIROS_BLOQUEADOS_POR_EL_JUGADOR,INTERCEPCIONES,TACKLES.1,DRIBBLED_PAST,NOTAS.1,TOQUES,KEY_PASSES,NOTAS.2,POSSESION_LOST,FOULS,WAS_FOULED,OFFSIDES,SALVADAS,PUNCHES,HIGH_CLAIMS,NOTAS.3,DUELOS_R,DUELOS_E,GAMBETAS_R,GAMBETAS_E,CROSSES_R,CROSSES_E,LONG_BALLS_R,LONG_BALLS_E,DUELOS_TERRESTRES_R,DUELOS_TERRESTRES_E,DUELOS_AEREOS_R,DUELOS_AEREROS_E,RUNS_OUT_R,RUN_OUT_E,PASES_R,PASES_E,%PASES_E
8,Lucas Merolla,0.0,0.0,90.0,D,7.0,1.0,0.0,0.0,-,5.0,0.0,2.0,3.0,2.0,-,81.0,0.0,-,17.0,4.0,0.0,0.0,,,,,15.0,9.0,0.0,0.0,0.0,0.0,13.0,5.0,9.0,3.0,6.0,6.0,,,51.0,67.0,76.0
9,Nicolás Silva,0.0,0.0,25.0,M,7.0,0.0,1.0,0.0,-,0.0,0.0,1.0,0.0,0.0,-,10.0,0.0,-,5.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,50.0
10,Claudio Yacob,0.0,0.0,90.0,M,6.9,0.0,1.0,0.0,-,0.0,0.0,1.0,2.0,1.0,-,66.0,0.0,-,17.0,1.0,4.0,0.0,,,,,16.0,13.0,2.0,1.0,0.0,0.0,9.0,3.0,9.0,6.0,7.0,7.0,,,37.0,52.0,71.0
11,Lucas Naranjo,0.0,0.0,89.0,M,6.9,0.0,1.0,0.0,-,0.0,0.0,0.0,4.0,2.0,-,48.0,2.0,-,13.0,0.0,1.0,0.0,,,,,13.0,7.0,1.0,0.0,2.0,1.0,3.0,0.0,9.0,5.0,4.0,2.0,,,27.0,35.0,77.0
12,Santiago Vergini,0.0,0.0,90.0,D,6.9,0.0,0.0,0.0,-,2.0,1.0,2.0,1.0,0.0,-,47.0,0.0,-,22.0,1.0,0.0,0.0,,,,,6.0,4.0,0.0,0.0,0.0,0.0,16.0,3.0,2.0,1.0,4.0,3.0,,,19.0,39.0,49.0
13,Ciro Rius,0.0,0.0,42.0,M,6.8,0.0,1.0,0.0,-,1.0,0.0,1.0,0.0,0.0,-,18.0,1.0,-,1.0,1.0,0.0,0.0,,,,,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,,,12.0,12.0,100.0
14,Jonathan Galván,0.0,0.0,90.0,D,6.8,0.0,0.0,1.0,-,4.0,1.0,1.0,1.0,2.0,-,71.0,0.0,-,20.0,1.0,1.0,0.0,,,,,20.0,13.0,0.0,0.0,0.0,0.0,13.0,8.0,5.0,2.0,15.0,11.0,,,41.0,60.0,68.0
15,Cristian Erbes,0.0,0.0,90.0,M,6.7,0.0,0.0,0.0,-,2.0,0.0,0.0,2.0,3.0,-,59.0,0.0,-,12.0,1.0,3.0,0.0,,,,,14.0,8.0,1.0,0.0,0.0,0.0,5.0,4.0,9.0,5.0,5.0,3.0,,,38.0,46.0,83.0
16,Franco Cristaldo,0.0,0.0,25.0,M,6.7,0.0,1.0,0.0,-,0.0,0.0,0.0,0.0,1.0,-,27.0,1.0,-,8.0,1.0,0.0,0.0,,,,,3.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,,,17.0,20.0,85.0
17,Lucas Vera,0.0,0.0,45.0,M,6.7,0.0,0.0,1.0,-,0.0,0.0,0.0,0.0,0.0,-,35.0,0.0,-,13.0,0.0,0.0,0.0,,,,,5.0,4.0,5.0,4.0,1.0,0.0,4.0,2.0,5.0,4.0,0.0,0.0,,,16.0,24.0,67.0
18,Jhonatan Candia,0.0,0.0,90.0,F,6.6,1.0,0.0,0.0,-,0.0,0.0,1.0,0.0,0.0,-,37.0,0.0,-,16.0,3.0,0.0,1.0,,,,,11.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,6.0,1.0,,,13.0,18.0,72.0
19,Marcos Díaz,0.0,0.0,90.0,G,6.6,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,54.0,0.0,-,9.0,0.0,0.0,0.0,2.0,0.0,3.0,Saves from inside box: 1,1.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,45.0,80.0
20,Sebastián Rincón,0.0,0.0,8.0,F,6.6,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,5.0,0.0,-,0.0,0.0,1.0,0.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,2.0,2.0,100.0
21,Ramiro Ruiz Rodríguez,0.0,0.0,77.0,F,6.5,1.0,1.0,1.0,-,0.0,0.0,0.0,0.0,1.0,-,31.0,0.0,-,13.0,2.0,2.0,1.0,,,,,21.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,9.0,3.0,12.0,1.0,,,8.0,16.0,50.0
22,Renzo Tesuri,0.0,0.0,48.0,M,6.5,0.0,0.0,0.0,-,0.0,0.0,0.0,1.0,0.0,-,21.0,1.0,-,8.0,1.0,1.0,1.0,,,,,10.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,2.0,,,9.0,14.0,64.0
23,Fabián Henríquez,0.0,0.0,45.0,M,6.4,0.0,0.0,0.0,-,0.0,0.0,1.0,1.0,1.0,-,23.0,0.0,-,9.0,0.0,2.0,0.0,,,,,7.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,1.0,1.0,,,10.0,17.0,59.0
24,Enrique Triverio,0.0,0.0,90.0,F,6.3,0.0,0.0,0.0,-,0.0,0.0,0.0,1.0,0.0,-,32.0,1.0,-,14.0,2.0,1.0,0.0,,,,,14.0,6.0,1.0,0.0,2.0,1.0,2.0,1.0,5.0,2.0,9.0,4.0,,,14.0,21.0,67.0
25,Santiago Hezze,0.0,0.0,65.0,M,6.2,0.0,0.0,0.0,-,0.0,0.0,1.0,1.0,2.0,-,32.0,1.0,-,12.0,1.0,1.0,0.0,,,,,7.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,2.0,2.0,0.0,,,14.0,23.0,61.0
26,Leonardo Heredia,0.0,0.0,90.0,F,6.1,1.0,2.0,0.0,Big chances missed: 1,0.0,0.0,0.0,0.0,2.0,-,42.0,0.0,-,17.0,2.0,1.0,0.0,,,,,22.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,11.0,3.0,,,16.0,25.0,64.0
27,Nicolás Laméndola,0.0,0.0,8.0,M,5.4,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,8.0,0.0,-,2.0,3.0,0.0,0.0,,,,,6.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,,,3.0,4.0,75.0
28,Agustín Lagos,0.0,0.0,1.0,D,,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,4.0,0.0,-,4.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0,0.0
29,Franco Mussis,0.0,0.0,1.0,M,,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
30,José Devecchi,0.0,0.0,90.0,G,8.4,0.0,0.0,0.0,-,2.0,0.0,0.0,0.0,0.0,-,58.0,0.0,-,13.0,0.0,0.0,0.0,5.0,2.0,0.0,Saves from inside box: 3,2.0,2.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,33.0,46.0,72.0
31,Emanuel Insua,0.0,0.0,90.0,D,7.6,0.0,0.0,0.0,-,5.0,1.0,3.0,2.0,1.0,-,67.0,1.0,-,20.0,2.0,2.0,0.0,,,,,12.0,7.0,0.0,0.0,6.0,1.0,4.0,0.0,7.0,4.0,5.0,3.0,,,23.0,32.0,72.0
32,Emiliano Insúa,0.0,0.0,90.0,D,7.6,0.0,0.0,0.0,-,2.0,1.0,4.0,2.0,0.0,-,104.0,0.0,-,16.0,0.0,0.0,0.0,,,,,5.0,4.0,0.0,0.0,1.0,0.0,10.0,3.0,2.0,2.0,3.0,2.0,,,77.0,91.0,85.0
33,Francisco Grahl,0.0,0.0,85.0,M,7.5,1.0,0.0,2.0,-,1.0,1.0,0.0,1.0,1.0,-,79.0,2.0,-,18.0,1.0,2.0,0.0,,,,,12.0,8.0,2.0,1.0,3.0,2.0,6.0,4.0,7.0,4.0,5.0,4.0,,,44.0,57.0,77.0
34,Emanuel Iñíguez,0.0,0.0,90.0,D,7.4,0.0,0.0,0.0,-,3.0,0.0,2.0,7.0,1.0,-,101.0,0.0,-,26.0,4.0,1.0,0.0,,,,,23.0,14.0,2.0,2.0,1.0,0.0,5.0,1.0,17.0,10.0,6.0,4.0,,,40.0,58.0,69.0
35,Ivan Gómez,0.0,0.0,90.0,M,7.4,1.0,1.0,0.0,-,0.0,0.0,1.0,5.0,1.0,-,67.0,0.0,-,9.0,3.0,2.0,0.0,,,,,17.0,10.0,3.0,3.0,0.0,0.0,9.0,7.0,14.0,10.0,3.0,0.0,,,41.0,47.0,87.0
36,Nicolás Zalazar,0.0,0.0,90.0,D,7.2,0.0,1.0,1.0,-,3.0,0.0,1.0,1.0,1.0,-,56.0,3.0,-,17.0,1.0,1.0,0.0,,,,,13.0,8.0,0.0,0.0,1.0,1.0,16.0,8.0,4.0,2.0,9.0,6.0,,,27.0,44.0,61.0
37,Fabricio Coloccini,0.0,0.0,90.0,D,7.1,0.0,0.0,0.0,-,1.0,0.0,1.0,3.0,1.0,-,93.0,0.0,-,14.0,1.0,0.0,0.0,,,,,9.0,4.0,1.0,0.0,0.0,0.0,8.0,5.0,6.0,3.0,3.0,1.0,,,69.0,79.0,87.0
38,Brian Mansilla,0.0,0.0,76.0,F,7.0,1.0,1.0,1.0,-,0.0,0.0,0.0,1.0,0.0,-,55.0,3.0,-,24.0,3.0,0.0,0.0,,,,,17.0,6.0,5.0,2.0,6.0,2.0,0.0,0.0,12.0,3.0,5.0,3.0,,,18.0,27.0,67.0
39,Lautaro Guzmán,1.0,0.0,32.0,M,7.0,1.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,17.0,0.0,-,5.0,1.0,1.0,0.0,,,,,6.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,,,9.0,12.0,75.0
40,Franco Baldassarra,0.0,0.0,61.0,M,6.8,0.0,0.0,1.0,-,1.0,0.0,0.0,4.0,2.0,-,48.0,3.0,-,18.0,0.0,3.0,0.0,,,,,18.0,8.0,5.0,0.0,6.0,2.0,2.0,0.0,15.0,7.0,3.0,1.0,,,12.0,20.0,60.0
41,Leandro Maciel,0.0,0.0,58.0,M,6.8,0.0,0.0,0.0,-,0.0,0.0,0.0,2.0,1.0,-,44.0,0.0,-,13.0,1.0,0.0,0.0,,,,,8.0,5.0,1.0,1.0,1.0,1.0,4.0,2.0,6.0,3.0,2.0,2.0,,,23.0,31.0,74.0
42,Malcom Braida,0.0,0.0,58.0,M,6.8,0.0,1.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,31.0,1.0,Big chances created: 1,11.0,1.0,0.0,0.0,,,,,12.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0,5.0,2.0,,,9.0,15.0,60.0
43,Augusto Schott,0.0,0.0,90.0,D,6.7,1.0,1.0,0.0,-,1.0,0.0,3.0,1.0,1.0,-,59.0,0.0,-,18.0,0.0,0.0,0.0,,,,,5.0,2.0,1.0,1.0,2.0,0.0,4.0,1.0,4.0,2.0,1.0,0.0,,,21.0,33.0,64.0
44,Francisco Cerro,0.0,0.0,76.0,M,6.7,0.0,0.0,0.0,-,0.0,1.0,0.0,0.0,0.0,-,104.0,0.0,-,9.0,1.0,1.0,0.0,,,,,4.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,1.0,1.0,0.0,,,91.0,99.0,92.0
45,Gastón Lódico,0.0,0.0,32.0,M,6.7,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,1.0,-,24.0,1.0,-,4.0,1.0,3.0,0.0,,,,,7.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,4.0,1.0,0.0,,,16.0,20.0,80.0
46,Hernán Lamberti,0.0,0.0,90.0,M,6.7,0.0,0.0,0.0,-,1.0,1.0,1.0,0.0,0.0,-,49.0,1.0,-,10.0,1.0,1.0,0.0,,,,,5.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,2.0,1.0,3.0,0.0,,,32.0,40.0,80.0
47,Mauro Bogado,0.0,0.0,29.0,M,6.7,0.0,0.0,0.0,-,0.0,0.0,0.0,1.0,1.0,-,25.0,0.0,-,6.0,1.0,3.0,1.0,,,,,6.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,6.0,4.0,0.0,0.0,,,13.0,16.0,81.0
48,Facundo Russo,0.0,0.0,61.0,M,6.6,0.0,0.0,2.0,-,0.0,0.0,0.0,1.0,0.0,-,29.0,1.0,-,14.0,2.0,0.0,0.0,,,,,4.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,1.0,1.0,1.0,,,7.0,16.0,44.0
49,Federico Andrada,0.0,0.0,90.0,F,6.6,0.0,1.0,0.0,-,0.0,0.0,1.0,0.0,1.0,-,39.0,0.0,-,15.0,0.0,1.0,1.0,,,,,10.0,4.0,3.0,1.0,2.0,0.0,4.0,2.0,6.0,2.0,4.0,2.0,,,16.0,21.0,76.0
50,Julián Marcioni,0.0,0.0,29.0,M,6.6,0.0,0.0,0.0,-,0.0,0.0,1.0,0.0,0.0,-,14.0,0.0,-,3.0,1.0,2.0,0.0,,,,,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,,,7.0,9.0,78.0
51,Luciano Recalde,0.0,0.0,90.0,D,6.6,0.0,1.0,0.0,-,3.0,1.0,0.0,2.0,1.0,-,42.0,0.0,-,13.0,0.0,0.0,0.0,,,,,7.0,3.0,0.0,0.0,1.0,1.0,14.0,5.0,4.0,2.0,3.0,1.0,,,14.0,26.0,54.0
52,Martín Cauteruccio,0.0,0.0,90.0,F,6.6,1.0,0.0,0.0,Big chances missed: 1,0.0,1.0,1.0,2.0,0.0,-,38.0,0.0,-,14.0,0.0,2.0,1.0,,,,,13.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,4.0,6.0,4.0,,,16.0,23.0,70.0
53,Matías Tissera,0.0,0.0,76.0,F,6.6,1.0,0.0,0.0,-,0.0,0.0,0.0,0.0,1.0,-,18.0,1.0,-,10.0,0.0,1.0,1.0,,,,,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,,,6.0,9.0,67.0
54,Facundo Cardozo,0.0,0.0,67.0,D,6.5,0.0,0.0,0.0,-,1.0,0.0,1.0,0.0,0.0,-,38.0,0.0,-,10.0,0.0,0.0,0.0,,,,,8.0,5.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,8.0,5.0,,,12.0,19.0,63.0
55,Jonathan Zacaria,0.0,0.0,12.0,M,6.5,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,2.0,0.0,-,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,50.0
56,Jorge De Olivera,0.0,0.0,90.0,G,6.5,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,21.0,0.0,-,10.0,0.0,0.0,0.0,2.0,0.0,1.0,Saves from inside box: 1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,38.0
57,Jorge Pereyra Díaz,0.0,0.0,14.0,F,6.5,1.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,8.0,0.0,-,4.0,0.0,0.0,0.0,,,,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,3.0,5.0,60.0
58,Juan Infante,0.0,0.0,23.0,D,6.5,0.0,0.0,0.0,-,1.0,0.0,0.0,0.0,1.0,-,24.0,0.0,-,7.0,1.0,0.0,0.0,,,,,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,,,12.0,16.0,75.0
59,Pablo Becker,0.0,0.0,8.0,M,6.5,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,5.0,0.0,-,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,4.0,100.0
60,Federico Gino,0.0,0.0,13.0,M,6.4,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,3.0,0.0,-,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,33.0
61,Facundo Curuchet,0.0,0.0,14.0,F,6.3,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,9.0,0.0,-,3.0,0.0,0.0,0.0,,,,,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,,,5.0,5.0,100.0
62,José Sand,2.0,0.0,89.0,F,8.4,2.0,0.0,0.0,-,2.0,0.0,0.0,1.0,0.0,-,29.0,1.0,-,11.0,2.0,2.0,1.0,,,,,7.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,1.0,0.0,,,9.0,14.0,64.0
63,Ángel González,1.0,0.0,78.0,M,7.8,1.0,0.0,1.0,-,0.0,0.0,1.0,2.0,0.0,-,36.0,2.0,Big chances created: 1,13.0,3.0,0.0,1.0,,,,,7.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,6.0,2.0,1.0,0.0,,,13.0,19.0,68.0
64,Facundo Farías,1.0,0.0,90.0,F,7.5,2.0,2.0,2.0,-,0.0,0.0,0.0,1.0,0.0,-,67.0,0.0,-,17.0,2.0,1.0,1.0,,,,,16.0,9.0,9.0,7.0,0.0,0.0,0.0,0.0,15.0,9.0,1.0,0.0,,,33.0,38.0,87.0
65,Matías Esquivel,0.0,1.0,12.0,M,7.4,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,6.0,1.0,Big chances created: 1,2.0,0.0,0.0,0.0,,,,,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,,,2.0,4.0,50.0
66,Facundo Pérez,0.0,0.0,90.0,M,7.3,0.0,2.0,1.0,Big chances missed: 1,0.0,0.0,1.0,5.0,2.0,-,55.0,0.0,-,9.0,1.0,3.0,0.0,,,,,16.0,11.0,3.0,3.0,0.0,0.0,9.0,7.0,15.0,11.0,1.0,0.0,,,26.0,32.0,81.0
67,Nicolás Thaller,0.0,0.0,90.0,D,7.3,0.0,0.0,0.0,-,4.0,1.0,3.0,0.0,0.0,-,30.0,0.0,-,11.0,2.0,0.0,0.0,,,,,4.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,2.0,1.0,,,9.0,18.0,50.0
68,Cristian Bernardi,0.0,0.0,85.0,F,7.0,1.0,0.0,0.0,-,0.0,0.0,1.0,1.0,3.0,-,56.0,3.0,-,19.0,1.0,2.0,0.0,,,,,15.0,5.0,4.0,2.0,8.0,1.0,1.0,1.0,15.0,5.0,0.0,0.0,,,25.0,27.0,93.0
69,Facundo Garcés,0.0,0.0,77.0,D,6.9,0.0,0.0,0.0,-,3.0,1.0,4.0,1.0,0.0,-,57.0,0.0,-,10.0,0.0,1.0,0.0,,,,,3.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,2.0,1.0,0.0,,,35.0,45.0,78.0
70,Lucas Acosta,0.0,0.0,90.0,G,6.9,0.0,0.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,34.0,1.0,Big chances created: 1,15.0,0.0,0.0,0.0,2.0,1.0,0.0,Saves from inside box: 1,1.0,1.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,25.0,44.0
71,José López,1.0,0.0,90.0,F,6.8,1.0,1.0,0.0,Big chances missed: 1,0.0,0.0,1.0,0.0,3.0,-,36.0,1.0,Big chances created: 1,14.0,3.0,1.0,1.0,,,,,17.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,8.0,1.0,9.0,3.0,,,14.0,22.0,64.0
72,Alexis Castro,0.0,0.0,28.0,M,6.7,0.0,0.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,23.0,0.0,-,6.0,0.0,0.0,0.0,,,,,7.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,,,11.0,14.0,79.0
73,Federico Lértora,0.0,0.0,90.0,M,6.7,0.0,0.0,1.0,-,3.0,0.0,3.0,5.0,2.0,-,74.0,0.0,-,17.0,4.0,1.0,0.0,,,,,20.0,10.0,1.0,0.0,1.0,0.0,5.0,2.0,12.0,5.0,8.0,5.0,,,41.0,53.0,77.0
74,Guillermo Burdisso,0.0,0.0,90.0,D,6.7,0.0,0.0,1.0,-,3.0,1.0,0.0,3.0,1.0,Penalty committed: 1,38.0,0.0,-,7.0,1.0,2.0,0.0,,,,,12.0,10.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,4.0,7.0,6.0,,,19.0,26.0,73.0
75,Julián Aude,0.0,0.0,65.0,M,6.7,0.0,0.0,0.0,-,0.0,0.0,1.0,3.0,1.0,-,27.0,0.0,-,5.0,1.0,2.0,0.0,,,,,8.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,6.0,0.0,0.0,,,13.0,15.0,87.0
76,Yeiler Góez,0.0,0.0,62.0,M,6.7,0.0,0.0,0.0,-,0.0,0.0,1.0,1.0,1.0,-,40.0,1.0,-,7.0,3.0,1.0,0.0,,,,,12.0,6.0,3.0,2.0,1.0,0.0,6.0,6.0,10.0,4.0,2.0,2.0,,,24.0,26.0,92.0
77,Rafael Delgado,0.0,0.0,90.0,D,6.6,0.0,0.0,0.0,-,3.0,1.0,1.0,1.0,0.0,-,92.0,1.0,-,26.0,1.0,0.0,0.0,,,,,5.0,4.0,1.0,1.0,2.0,1.0,12.0,3.0,3.0,2.0,2.0,2.0,,,45.0,68.0,66.0
78,Facundo Mura,0.0,0.0,90.0,D,6.5,0.0,0.0,0.0,-,1.0,0.0,1.0,2.0,0.0,-,60.0,0.0,-,13.0,0.0,0.0,0.0,,,,,5.0,5.0,1.0,1.0,3.0,0.0,4.0,3.0,3.0,3.0,2.0,2.0,,,29.0,37.0,78.0
79,Jorge Morel,0.0,0.0,25.0,M,6.5,0.0,0.0,0.0,-,0.0,0.0,0.0,2.0,1.0,-,13.0,0.0,-,7.0,0.0,0.0,0.0,,,,,4.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,0.0,0.0,,,4.0,9.0,44.0
80,Nicolás Leguizamón,0.0,0.0,62.0,F,6.5,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,16.0,1.0,-,5.0,2.0,1.0,1.0,,,,,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,,,9.0,11.0,82.0
81,Brian Aguirre,0.0,0.0,89.0,D,6.4,1.0,0.0,0.0,-,2.0,0.0,1.0,1.0,2.0,-,45.0,0.0,-,14.0,3.0,1.0,0.0,,,,,8.0,3.0,1.0,1.0,4.0,2.0,8.0,2.0,8.0,3.0,0.0,0.0,,,14.0,23.0,61.0
82,Bruno Bianchi,0.0,0.0,90.0,D,6.4,0.0,2.0,0.0,Hit woodwork: 1|Big chances missed: 1,5.0,1.0,3.0,1.0,2.0,Error led to shot: 1,70.0,0.0,-,6.0,0.0,2.0,0.0,,,,,10.0,7.0,1.0,1.0,0.0,0.0,9.0,6.0,6.0,4.0,4.0,3.0,,,49.0,55.0,89.0
83,Mauro Formica,0.0,0.0,10.0,M,6.4,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,6.0,1.0,-,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,5.0,100.0
84,Wilson Morelo,0.0,0.0,28.0,F,6.4,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,7.0,0.0,-,3.0,0.0,2.0,2.0,,,,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,,2.0,2.0,100.0
85,Eric Meza,0.0,0.0,13.0,M,6.2,0.0,0.0,0.0,-,0.0,0.0,0.0,2.0,0.0,-,16.0,0.0,-,3.0,1.0,0.0,1.0,,,,,4.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,,,4.0,5.0,80.0
86,Ignacio Malcorra,0.0,0.0,90.0,M,6.1,1.0,0.0,0.0,Big chances missed: 1,2.0,0.0,1.0,1.0,2.0,-,48.0,0.0,-,19.0,1.0,1.0,0.0,,,,,11.0,3.0,2.0,1.0,6.0,1.0,7.0,1.0,7.0,3.0,4.0,0.0,,,19.0,31.0,61.0
87,Ignacio Chicco,0.0,0.0,90.0,G,6.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,43.0,0.0,-,8.0,0.0,0.0,0.0,3.0,0.0,1.0,Saves from inside box: 1,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,72.0
88,Alexandro Bernabei,0.0,0.0,90.0,D,5.9,0.0,0.0,0.0,-,1.0,0.0,1.0,3.0,5.0,-,59.0,1.0,-,24.0,0.0,0.0,0.0,,,,,14.0,3.0,4.0,0.0,6.0,2.0,4.0,0.0,13.0,3.0,1.0,0.0,,,17.0,27.0,63.0
89,Rodrigo Aliendro,0.0,0.0,63.0,M,5.7,0.0,1.0,0.0,-,0.0,0.0,3.0,0.0,1.0,-,42.0,0.0,-,12.0,1.0,2.0,0.0,,,,,7.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0,0.0,0.0,,,19.0,24.0,79.0
90,Lucas Varaldo,0.0,1.0,1.0,M,,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,3.0,1.0,-,1.0,0.0,0.0,0.0,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
91,Matías Pérez,0.0,0.0,1.0,D,,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
